unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude
adb3e8acef9b59317062f5fff23de05227a75f98,efad96a6276fbfddac14f22d63a636676c575c0a7e113cf46b004597d0546db6b72f2c19235fe8e16e466e58d565aeae1db816d6b57ba57be44218ba57fa3603,2015-05-16 01:30:00.000000 UTC,2015-05-16 01:30:00.000000 UTC,0,0.0,5.75,1.15,0.0,0.0,6.9,Credit Card,Chicago Elite Cab Corp.,,
675bf6f53717124c17672585f5ce7900302955fb,06d060e514dbb6cd2f61db638904cb22c38eb2911ac922b90c359d21c10572147aa6f4d39ff3fa9107fd73d945e4f172d1071e249b7752514baad988a06d370d,2015-05-08 20:00:00.000000 UTC,2015-05-08 20:00:00.000000 UTC,0,0.0,43.75,8.75,0.0,0.0,52.5,Credit Card,Chicago Elite Cab Corp.,,
c394f5f160a9f107d4802209474e1cc83e824d55,f7f4a8b652b926c2a84549de2f13bfd5327b52a203470c258783c0ca73775a593ea220c84a17cc27b7eee1e0ba9e879f9aaad9ceeec03d8bdf81a9c8fd86c8d6,2015-07-08 10:15:00.000000 UTC,2015-07-08 10:15:00.000000 UTC,0,0.0,8.65,1.73,0.0,0.0,10.38,Credit Card,Chicago Elite Cab Corp.,,
0eead57e0d2327c1fa4022fc01894fa0ded56b05,28f1447188c1301c38b39a78c88308327a4ea091dcfe9998fcd16518fe72c80298ec50c9541d99e18d7d90fd585b90b201cedd116e5cc29e13133dce79fc9cef,2015-07-08 02:30:00.000000 UTC,2015-07-08 02:30:00.000000 UTC,0,0.0,37.25,7.45,0.0,0.0,44.7,Credit Card,Chicago Elite Cab Corp.,,
dca46a5bfd4a7119feb26cc61b37ad5f46eb88b3,c8f52a1c0e95bab6140b35851d62958e15d5032e622db7ebb5df2e9e3b607a086d8f66982451a9bb9f0ef3e7577b6a45f1006880933e67f65d48844b4efb3f5b,2015-05-11 18:45:00.000000 UTC,2015-05-11 18:45:00.000000 UTC,0,0.0,8.85,1.15,0.0,0.0,10.0,Credit Card,Chicago Elite Cab Corp.,,
d5e344d402bfbfb7afdf7f150067d44b5f0f6491,79014a1d9bac0ae75f1186aca772109bee4f98041d004dd51f6a256c96372dc38ef493577dd53d99569c1980bb775632e28fe4404f393b8ad9c98d56554a2379,2015-05-03 04:45:00.000000 UTC,2015-05-03 04:45:00.000000 UTC,0,0.0,10.45,2.09,0.0,0.0,12.54,Credit Card,Chicago Elite Cab Corp.,,
f0ff2dced4d217faba837b467ea36c415246a507,ace613150343ec9584249a0595c0c35af8e99fad625adec983a32420c878b55b90e3d8a1432cc83f9bb06880794220afecdf30e99903b98e80f32395c77f1839,2015-05-08 15:15:00.000000 UTC,2015-05-08 15:15:00.000000 UTC,0,0.0,29.65,0.0,0.0,0.0,29.65,Credit Card,Chicago Elite Cab Corp.,,
960a25642250545d4d25b3cf8dae410103a5ce55,d7ab24d23d64dea6d14647acbb9815c48f4fe6ac9b68dea385a66246c4aae4a5d7b3325db81b58bfde3c7d53321d563f6973de8dafbf90b3c68550a3f78e0593,2015-05-03 05:00:00.000000 UTC,2015-05-03 05:00:00.000000 UTC,0,0.0,6.25,3.0,0.0,0.0,9.25,Credit Card,Suburban Dispatch LLC,,
1b92e3bbc30d514e080d648ad6950713f6650aab,b09a390d2310ee47355053b4b9c6b730eb81670419ff8f2cb3184802b54e33df0836673648f1ce7798da7522680c334986e3c14920ffada4d35892c92dbce81e,2015-05-16 05:45:00.000000 UTC,2015-05-16 05:45:00.000000 UTC,0,0.0,35.0,5.0,0.0,0.0,40.0,Credit Card,Suburban Dispatch LLC,,
8788ecf7f271e1ee09f88bae4472eb1760b9ebf4,366e6c5608c0c3c48ff268828574f12a90ea41f5b667f97d6c6439c475e36ea8e420bc104fc478426a5739cd16824bb800f4a196e5d11884dfb585e43d359f51,2015-05-08 00:00:00.000000 UTC,2015-05-08 00:00:00.000000 UTC,0,0.0,3.25,0.0,0.0,0.0,3.25,Cash,Taxi Affiliation Services,,
52bf81c583719983389eb02b3d6914d09839d6bd,c1fb0f08cac02f00e1c4de65c88f974f3ff35312e4e391fdbf0d3b8ee454ea8bdf6d08e2832c42f82f2249a7afd8c48169a0074589eec5eac392b82e6c8711ef,2015-04-14 16:15:00.000000 UTC,2015-04-14 16:15:00.000000 UTC,0,0.0,5.05,1.52,0.0,0.0,6.57,Credit Card,Chicago Elite Cab Corp.,,
7a7895d7f9efc19d039f97613d837038905b5aae,932bfe6bc8398ed239c1598afa71df5a2543e97c0c26687d2ab116a601b38b08737bf0c160e0d7713801fdd1491ce3fcb7639e1839d427d224dda3653a934613,2015-05-16 06:30:00.000000 UTC,2015-05-16 06:30:00.000000 UTC,0,0.0,33.0,0.0,0.0,0.0,33.0,No Charge,Suburban Dispatch LLC,,
975c7476301d7d509accddc8e9c344845927c5fb,ff9b1a735b19a21ab1a3880e05a800bfa8ff8c1f3f60e06696a76fc07ab1038f4f2b8f810056cac223052365a7cbf3ed650d01ac98eb8e215c2a9f8509e8f383,2015-04-12 17:00:00.000000 UTC,2015-04-12 17:00:00.000000 UTC,0,0.0,17.05,3.41,0.0,0.0,20.46,Credit Card,Chicago Elite Cab Corp.,,
be244926c68d3536580f4063eac25c9ee76b56cb,4f479c7aa36f452360af163114013deee73f3612166a3f3ceae65da5e8723e5bc0d592668170431c0c799d0d22ae7359e0975fd0179da2f3b882234dd901ad6b,2015-05-11 19:45:00.000000 UTC,2015-05-11 19:45:00.000000 UTC,0,0.0,13.85,2.77,0.0,0.0,16.62,Credit Card,Chicago Elite Cab Corp.,,
f2858f5af25c22446866c5b64e9db2d9f6397cad,2b6220eced91fb8594cc957361b60aa88d217744ec80771ab534259c7c8f8428593a9b39a90e1a2fc1883f4592778645e2b37319eb9b9739f588b4e3f9b85d67,2015-05-08 23:30:00.000000 UTC,2015-05-08 23:30:00.000000 UTC,0,0.0,9.85,2.46,0.0,0.0,12.31,Credit Card,Chicago Elite Cab Corp.,,
dd76ce28c7b6feeba2d99d5f36f8ef71ac1293c7,dce99647e5a63b0cad9ecadfe8ef7284f8970f8da01212ac2c06b6741b81cad3411fab31a5557f82522075329cd477376b49b183dfaf37b0cddfc940050b686b,2015-05-02 11:45:00.000000 UTC,2015-05-02 11:45:00.000000 UTC,0,0.0,18.25,4.56,0.0,0.0,22.81,Credit Card,Chicago Elite Cab Corp.,,
d6304eebae1f225a1108db454c677afeeee68c13,e6c17b694924e5c1d501b8eec2376d2d07fda5da39ccddeab760fad69ac7e105699b97368d9bf9fae86d0d3fdd13baa450eab402490332f9557f37321a93d1a0,2015-05-12 18:00:00.000000 UTC,2015-05-12 18:00:00.000000 UTC,0,0.0,6.05,1.0,0.0,0.0,7.05,Credit Card,Chicago Elite Cab Corp.,,
411a85323dc3fcbc45d6fcd12d5f3170d8ab0734,79014a1d9bac0ae75f1186aca772109bee4f98041d004dd51f6a256c96372dc38ef493577dd53d99569c1980bb775632e28fe4404f393b8ad9c98d56554a2379,2015-05-12 20:00:00.000000 UTC,2015-05-12 20:00:00.000000 UTC,0,0.0,7.05,1.41,0.0,0.0,8.46,Credit Card,Chicago Elite Cab Corp.,,
67900945a12e406f6c5b976df00f7d28240ebb44,f7bcb9ff63826f85b491e1e945a6c7ae000f982f7ec23fcc9f754b78330fed4296e4a64d4ddb06c637c2cbe7bf616d91eae1fa9dbff4f952efd632d4a731e078,2015-04-13 20:30:00.000000 UTC,2015-04-13 20:30:00.000000 UTC,0,0.0,7.45,2.24,0.0,0.0,9.69,Credit Card,Chicago Elite Cab Corp.,,
c19d758f04347cc50bb4187af712669a06b39103,b45a6ac97b6cb6f7a1332642e0c59f40de007e1096dfb4338ab5ba691037ced6e5b8fd517baee267f825bd4e591fb118972fb00c6b289c78903f1374d03df2d3,2015-04-13 20:15:00.000000 UTC,2015-04-13 20:30:00.000000 UTC,600,0.0,15.45,3.0,0.0,0.0,18.45,Credit Card,T.A.S. - Payment Only,,
5133ceacbcbe2104d05c3be2363b87ec80b95dc8,00abafdcba1de45e90156f8ebcbc3c8239c9716ff8f746f872be66e69c2edae81984f0e106211e358d5bb51e43ae539d2771dc9f8acb78d65a4809ee6f37d8df,2015-04-16 16:15:00.000000 UTC,2015-04-16 16:15:00.000000 UTC,0,0.0,37.0,0.0,0.0,0.0,37.0,Credit Card,Suburban Dispatch LLC,,
d6222eef0760af60566c1d6de2072522f294823d,7f9a6d676afea5d94d661cacb40cefdd6b22f62663754236d997eb86e59a7ac8238eef593c6a4f9ed765cf644a7d1e64b946c935824fb5295bc604d6f0af8bb2,2015-05-03 03:00:00.000000 UTC,2015-05-03 03:00:00.000000 UTC,0,0.0,14.65,2.93,0.0,0.0,17.58,Credit Card,Chicago Elite Cab Corp.,,
d6f978bf8614ce9c9f4e97331313ac5338b1d3ea,428eb8f45e1275c747bb0901174032d1a6ef18377ddb379f5f95cb0165c7fef5f5a5fb7232d61d7ea8590e1a66424303312fa26702331eeea8b743eb393781f7,2015-05-02 14:30:00.000000 UTC,2015-05-02 14:30:00.000000 UTC,0,0.0,7.75,1.0,0.0,0.0,8.75,Credit Card,Chicago Elite Cab Corp.,,
be7e18228780443b9a96301e28e24508b557a827,bee9782d8d7310bc1b902a8fe547baf0da4c95165bd81fa8562135699154d78cafe9b966c231126dcc9db2ef96ca27cee093190d4162697d8fc0c5a27403afe2,2015-05-08 12:30:00.000000 UTC,2015-05-08 12:30:00.000000 UTC,0,0.0,6.25,1.25,0.0,0.0,7.5,Credit Card,Chicago Elite Cab Corp.,,
96c458ebdf66e20afda253f48623822f04256570,64563484294c90c6708b7a8c4d9618152780359329e0389ad80f3e67338e3fb25e8e487c525803f16273ed52b9d038881f65b0b3c6d556f7fb6ef76f43a59906,2015-05-12 17:30:00.000000 UTC,2015-05-12 17:30:00.000000 UTC,0,0.0,3.25,0.0,0.0,0.0,3.25,Cash,Blue Ribbon Taxi Association Inc.,,
8de7d39beb0c1083238294194177d9e20027cf62,7d28a37f6608d778912b88c333ea533c9d03494b9ed1b6340575574740adba55b2382660e937cba2bd87dd51ec8ca18cf60b8b2107fc2a6e664183338ec17e4c,2015-05-01 18:15:00.000000 UTC,2015-05-01 18:45:00.000000 UTC,1140,5.6,16.85,0.0,0.0,0.0,16.85,Credit Card,Chicago Medallion Management,,
8be96b2103b77e822f50c5cc4a66499c6cc6ac3b,fa7cee676b85fe561c25a89e63f2df062358b64ba28656d45135375cec57fbb6f1a7c4b01de2d533196b8ba2cb41469f18922873b5325cad0be3378eb41c8296,2015-05-02 11:45:00.000000 UTC,2015-05-02 11:45:00.000000 UTC,0,0.0,9.25,1.85,0.0,0.0,11.1,Credit Card,Chicago Elite Cab Corp.,,
dab73a80ced0af842d3977c0da37319e34e579fc,f704f5f4257418a62dd824a8bd4948fbd746d67988e8fc5c6f862316c997e49736adae7ed9abc6da5390e7548286fdf779ad53d0931cd83782bf35346b234c4d,2015-04-14 02:30:00.000000 UTC,2015-04-14 02:30:00.000000 UTC,0,0.0,22.25,5.56,0.0,0.0,27.81,Credit Card,Chicago Elite Cab Corp.,,
ffc55f966c88c400be90a937645aad45ddc4ad9d,bda6300ce64bfe977c79eb92ade7d37b6d4e05fed81151ed831d74aad1a752d345a1ef109d9df1e18fbebb829adfdf83257d5194a6b418c1509808abf5444ad0,2015-05-12 18:00:00.000000 UTC,2015-05-12 18:00:00.000000 UTC,0,0.0,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp.,,
4161345827bf3a0649fa8b2cd0d3b56a3d9ee060,5c3c4c10ba30bf15430ae697a893a59fe1ec25787918a233d80884701fc5587b0301df4f1b6f05dd2fc78b815c604dcdb3c7146deeb337fe5b7571adfed83f4b,2015-05-08 23:30:00.000000 UTC,2015-05-08 23:30:00.000000 UTC,0,0.0,20.25,3.04,0.0,0.0,23.29,Credit Card,Suburban Dispatch LLC,,
f936b46633ab4dfd4523070f0a3c37a1753bf1e4,2a342ab47780aec1f79d04cc913ac20c099335d24571cdf1ed325dd3ae89de9b9454d6cfd6d1fde8c019aff7ba6d310befad1bd38b53262113ec9b6a8358692a,2015-05-12 18:45:00.000000 UTC,2015-05-12 18:45:00.000000 UTC,0,0.0,14.25,1.25,0.0,0.0,15.5,Credit Card,Chicago Elite Cab Corp.,,
737c693e4609ae6e2b9cd0de5cc8a56599d43c7f,5748962e47634d75c79a5b924192b977e5bdb6829abc994a6e8f5f1c7467faa66eb60e93dc920c5a182f6da984d09cd8c28a44dfc745a3f48955d7e272716f3f,2015-04-16 16:30:00.000000 UTC,2015-04-16 16:30:00.000000 UTC,0,0.0,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp.,,
a620ba34041398293c3b360e81383e6022ea5104,ef5e9c8f0da412a5961a77ad3da965c641e08eb1ddd19f54da2852ba029e6db6dd3d2725de08b8cff2437dd068005cbfa7b5c206770cd9511cd930890efbecc0,2015-05-09 00:15:00.000000 UTC,2015-05-09 00:15:00.000000 UTC,0,0.0,9.85,1.97,0.0,0.0,11.82,Credit Card,Chicago Elite Cab Corp.,,
be7a0eeacf822b9d7873143076a8af2f89b1ca92,1ebb39d51480e41f19c5c4d5f34457c72c9350491ebe72dc1b4e308d0e8c688c4cd100b52e586b63da28b654aee92a2e09af5588912ba736809679e25ef59edd,2015-05-16 04:00:00.000000 UTC,2015-05-16 04:00:00.000000 UTC,0,0.0,19.75,3.95,0.0,0.0,23.7,Credit Card,Chicago Elite Cab Corp.,,
d015a709961055df52e633e28ac746512711a913,564b5186ce0b917f390ddfb941ac0edbd553abe7fc860b54cec77b0f026c4831db5ca8dfcc5e96a27cb2d3fa13cf4ee239a4bb5b1b063c9a96cf6105315dcdf1,2015-05-03 17:00:00.000000 UTC,2015-05-03 17:00:00.000000 UTC,0,0.0,33.25,6.65,0.0,0.0,39.9,Credit Card,Chicago Elite Cab Corp.,,
5455a77f2c7fa714c73730b3a2f35c72ab18bc44,803c154120d7dbec20a6e92780e4fd276ae330a9cd31858d74856545a65cc1185fc846993a1415cbd23e8c0200bbf9ce0bda1e4a21c9e5bf1e6580005f1100bb,2015-05-12 18:30:00.000000 UTC,2015-05-12 18:30:00.000000 UTC,0,0.0,5.65,2.0,0.0,0.0,7.65,Credit Card,Chicago Elite Cab Corp.,,
6e6f921e9ad64b479c4417a88dcf789de9d985c1,09bc00075c914def889167301b489074b27c9e5ddaae5ff7f6c77ed6bb34260808b38da0333fc17057c3fc58986285a634a36dc38773cd46dcfb61cbcb8280fa,2015-04-14 02:30:00.000000 UTC,2015-04-14 02:45:00.000000 UTC,780,15.3,30.65,0.0,0.0,2.5,33.15,Cash,Northwest Management LLC,,
8484e3b39d69ba0f43799673eb83ae117b10e808,6b6dc04e7b06da4f1dc50dee727d9ef2d1c2df22a009b44ba04c006d6dc61a1dd90cf2bca0b3e86e383183d495d4e25681dd4dc5e65c952c9614cc1913f95767,2015-05-16 02:00:00.000000 UTC,2015-05-16 02:00:00.000000 UTC,0,0.0,10.45,3.14,0.0,0.0,13.59,Credit Card,Chicago Elite Cab Corp.,,
e840434a2ad917c679f756d1d0ab90ae07d4d7ce,7ae2a1d33bc951ac6e09a4a6627c39a0ae3afc3596f666e0b43bcf34d1f4534bce8fb43c3576f0e20bef287eebf65608168abe71bb721a572e9a9f2a33d3aa0c,2015-05-04 20:15:00.000000 UTC,2015-05-04 20:15:00.000000 UTC,0,0.0,8.35,0.0,0.0,0.0,8.35,Cash,Chicago Elite Cab Corp.,,
8409abd7193a76491883512810acf1da3cbe8e3c,489e78d30b4d287ed76527efc8533b5ef45e7b6c496d92989e77260b4760212f3f42594e02db5daaa042d62b76a6575c8d4c68ed5d8277217e65588384e93871,2015-05-01 19:00:00.000000 UTC,2015-05-01 19:00:00.000000 UTC,0,0.0,44.65,8.93,0.0,0.0,53.58,Credit Card,Chicago Elite Cab Corp.,,
8586f718f512aa98ea2d70bebcd6db127f60f465,805857b679797dfe185017d79e00742e3f1a6e46f2ad28704990b7d1d810aad48a46873b9960e6188fba588312f0939e46bc31aed2c03dd195c8f164edae3490,2015-05-03 17:00:00.000000 UTC,2015-05-03 17:00:00.000000 UTC,0,0.0,17.65,2.65,0.0,0.0,20.3,Credit Card,Suburban Dispatch LLC,,
76ca7004f9c7415310e653a71cbc09c789f90a37,6134198478cbb4036810920580fb810895aac6beefdb35aa8fbd1de0cddf06c76f9e7201e4a78f1c3eeee0299b2d4cceb458691ad987794463e547cb34969013,2015-05-12 21:45:00.000000 UTC,2015-05-12 21:45:00.000000 UTC,120,0.0,5.45,0.0,0.0,0.0,5.45,Cash,Dispatch Taxi Affiliation,,
5da6b52f053d622db82fa0e541c9a96c7bb210ba,a2f9259e36090590c13ea7f18e6b97ab179190b31f5791970b07a8a291e9a5c4441734d6d166f8749b703fc80294c9ad4b705e844f6234e6fa0be9c78da15f73,2015-05-12 16:45:00.000000 UTC,2015-05-12 16:45:00.000000 UTC,0,0.0,7.05,1.41,0.0,0.0,8.46,Credit Card,Chicago Elite Cab Corp.,,
4650bca30feb1448858d5441c5ba3b58d07466f2,e428b282d868d83ee36a566f79e7e8926c9c3c631809ccfff8331947a6bfa70236fa72f0efffcc9f1095fb92b550881fa1e6abc51f07fe6f6c68430d0ae6d79f,2015-05-02 12:30:00.000000 UTC,2015-05-02 12:30:00.000000 UTC,0,0.0,37.05,9.26,0.0,0.0,46.31,Credit Card,Chicago Elite Cab Corp.,,
231305e600c9959ce270a8b9e2f43134b88f8646,501280246f63bb05a144c72919f7c442c3a50fd9cfc2c7268fbe9f070a84024f57f633847c53bc69a4f15fddc86cc21bd454c68a1ec66839aaacb3d46646c5b2,2015-05-03 03:15:00.000000 UTC,2015-05-03 03:15:00.000000 UTC,0,0.0,12.05,2.0,0.0,0.0,14.05,Credit Card,Suburban Dispatch LLC,,
3c390abe769ca26a183ee21786040ef4a2c00869,2e26a882f36b985703f6637f37e28cf92865c8aa3ba52e08fb7a047c1049e785da2a9cf0064188e0f2aea561155352af6303c225bada404367e625eb1889a6dd,2015-04-16 16:30:00.000000 UTC,2015-04-16 16:30:00.000000 UTC,0,0.0,7.0,0.0,0.0,0.0,7.0,Credit Card,T.A.S. - Payment Only,,
b44e3b6af0a79f3b366b27cab0f2ea21713df9fe,cbd9c477ea0af6c70a307c378ce25aad65f71f2d62fffe57a042e08f0a742045fc235915e05e8b3bf35e65d6e83ece14685ab0a062ab58cd5bcf6271ff672711,2015-05-01 18:15:00.000000 UTC,2015-05-01 18:15:00.000000 UTC,0,0.0,12.65,2.53,0.0,0.0,15.18,Credit Card,Chicago Elite Cab Corp.,,
5fa083b2792a1c4fde81d6d3fdf60fbab40cd80d,c4083f68bf3ef30308818c821e2ca8224332d539541fbb8e136a439549104e202d672065d96b5cc7c6e63b766dea423f848901c3b9342d540ae055cd2b01afcd,2015-05-16 02:00:00.000000 UTC,2015-05-16 02:00:00.000000 UTC,0,0.0,20.85,5.0,0.0,0.0,25.85,Credit Card,Chicago Elite Cab Corp.,,
cf3fdb65af982075d3b7a0fe0a1a8718a1c16a96,b875e9e053d893ee490e723c96773ed5f81c0a2339545f941b006167253d2bd537c68266a6c87ecda89948c234e7ae93ae51869767a4e8345492b407ab62e424,2015-05-03 16:45:00.000000 UTC,2015-05-03 16:45:00.000000 UTC,0,0.0,31.45,6.29,0.0,0.0,37.74,Credit Card,Chicago Elite Cab Corp.,,
36b40fad9053015dd65d1015d7e2406d0354d756,00abafdcba1de45e90156f8ebcbc3c8239c9716ff8f746f872be66e69c2edae81984f0e106211e358d5bb51e43ae539d2771dc9f8acb78d65a4809ee6f37d8df,2015-05-12 18:45:00.000000 UTC,2015-05-12 18:45:00.000000 UTC,0,0.0,35.0,5.0,0.0,0.0,40.0,Credit Card,Suburban Dispatch LLC,,
5f563a4f8b85432350cfb6b5fbc24a97823c0551,cfdbeca64d6654c56e5d26fd0ef488f2ad64e6260228aa63d89636bed12d5915e006a0817e9b47b5727aff9a5aa38e3e6a20aedb882eed16483df26ffe802ccb,2015-05-02 12:00:00.000000 UTC,2015-05-02 12:00:00.000000 UTC,0,0.0,3.45,1.0,0.0,3.5,7.95,Credit Card,Northwest Management LLC,,
28470f66d1f7debc5588605e3a2b533f490d4093,51de92ac335cb746bc29acd515ddd12c9a559221895913d005418392678b572097dc781a6d5f56dc3c98d6cd958f9906bb9a3994527b24bda8d2af11d4f4ec16,2015-05-02 12:30:00.000000 UTC,2015-05-02 12:30:00.000000 UTC,0,0.0,5.25,1.75,0.0,0.0,7.0,Credit Card,Chicago Elite Cab Corp.,,
ce23a4dffca8ffcd467ae4cea53841edb84dc261,90d4e909756b3c119d4be91fa88d7cc7e20953dc4ff25a032f8dcc644d79bab9718191b76305505801c79b316b6c1b99b2831c5593dc2e6fec75e9538fcc789f,2015-05-12 18:30:00.000000 UTC,2015-05-12 18:30:00.000000 UTC,0,0.0,30.45,7.61,0.0,0.0,38.06,Credit Card,Chicago Elite Cab Corp.,,
592fd51cd2abebedae82b7d827e3f593d8b9edc2,87a017eedd299c9b5df098aa1d777cdefaf5d93c3c5e7c39c9e65dca8ec6d1b7065cc7076dd3ba437dc9c2ed030b0a3c21ff908d1e711efe6c91bdda05f3b23e,2015-05-12 18:00:00.000000 UTC,2015-05-12 18:00:00.000000 UTC,0,0.0,30.65,6.13,0.0,0.0,36.78,Credit Card,Chicago Elite Cab Corp.,,
1e6e0c09eb5698b19efc92fd5a7c21dd4d4eca49,6121a3cdc39285a23bc0084c872dbfe925444f2329e5acf8f19f2bbb9af9ab21411e86f1ca838879deb04a22283eedf30192fb4565a4239d3164e8cd5685c7b8,2015-05-12 17:45:00.000000 UTC,2015-05-12 17:45:00.000000 UTC,0,0.0,7.75,1.55,0.0,0.0,9.3,Credit Card,Chicago Elite Cab Corp.,,
2a79f80f1640ae4da14fee73f29150945498d7af,ece9701278fd334be95fbc08fa75812042ef9d3160d6d22a7a76a60a12c0a5c1f321fdd4f5dda24b5bd4f8bac7c388828a70b1235ddd5e222e75f49220685eb6,2015-04-14 10:00:00.000000 UTC,2015-04-14 10:00:00.000000 UTC,0,0.0,5.45,1.55,0.0,0.0,7.0,Credit Card,Chicago Elite Cab Corp.,,
bee3e33c1c0712c1fb190b129ef12bb9a88f9e5a,76448c14fb6e643ecbf7061f3d0c40f20fbe21fa5ef5ed855570ce56bd38565a365b50709cda2f93657e5fa32f216d6d1d713c06839b783bd843106cee29a628,2015-04-14 02:30:00.000000 UTC,2015-04-14 02:30:00.000000 UTC,0,0.0,12.25,2.45,0.0,0.0,14.7,Credit Card,Chicago Elite Cab Corp.,,
8aed53d21ad98cb9b6a6a5bd04d2834fd911c81a,8e08799f421f71f00bb9ded6011b7e5369296773e81ad078ae697fb824355684a43c4f160084e6a69d998ac44b91602d11ce5ef89ceda6fadefa2a9bfe404c3e,2015-05-12 18:00:00.000000 UTC,2015-05-12 18:00:00.000000 UTC,0,0.0,6.85,1.37,0.0,0.0,8.22,Credit Card,Chicago Elite Cab Corp.,,
442e4b1e0e1dc4fbf4942e736de5cff5bce31f72,4c99e59850bba5be92daec90488e7c3c5de16bc6436a01c5d164c68c7a243cd906b205efa08634114d44f1844c1222a0e8e06cbdfbf0ca5aaa33dff7bf94215a,2015-05-02 12:15:00.000000 UTC,2015-05-02 12:15:00.000000 UTC,0,0.0,31.25,6.25,0.0,0.0,37.5,Credit Card,Chicago Elite Cab Corp.,,
695799537644cb65e7a168122e89f250a21ff75f,73c788fff8c6a38a113b2a002b98894b888233f223d0342522eddec5cf3392e7405e1d5c07cc6b0689f1dfd0e62f6454ca9572a4e5df4853bc93f5620678c497,2015-05-12 18:45:00.000000 UTC,2015-05-12 18:45:00.000000 UTC,0,0.0,9.95,1.99,0.0,0.0,11.94,Credit Card,Chicago Elite Cab Corp.,,
00b9da93906333657f2c86a56dbb7f425326dc21,2df889887daaafd8ca9517b2c47ae1a0e3ba41e4da63fb1060aa930d40e93aeb10bdba16fb53f064117468641c9734d1bb86fee89abd67d38798994326d8ea9e,2015-05-03 03:30:00.000000 UTC,2015-05-03 03:30:00.000000 UTC,0,0.0,16.75,4.19,0.0,0.0,20.94,Credit Card,Chicago Elite Cab Corp.,,
b7b02d8c9d08a52ee29d8567feb3c19eae97c469,b93891115fae950e569cac0f2348202c6de7235082a3504f7078ef4504d17325692a9511543c8f23777451dc4f1f013c6001c6a09f42aee9ebd46b53bd4214fe,2015-04-11 00:15:00.000000 UTC,2015-04-11 00:15:00.000000 UTC,0,0.0,21.45,3.55,0.0,0.0,25.0,Credit Card,Suburban Dispatch LLC,,
633b5a62312ca09ad1db29cb25fc59b7e45780e7,cb9633be3a6e5de2da4a4a09811db8c453fc16d2a6e06d969a635d268cfc4f9c322075cec773e5bd7f14c213c760455c3b5140825e15bf9d0872ccaa81dca3cd,2015-05-08 15:45:00.000000 UTC,2015-05-08 16:30:00.000000 UTC,2580,17.1,35.65,5.35,0.0,2.0,43.0,Credit Card,Choice Taxi Association,,
a3485a6224830080f75954625884ef9aaa27ee95,b2f6b3dd391f77e0791cae7943dae465cf9859b13c86e9924926163a03e92c62c2af6d79931bdf8efc6f9cba7c30cd45cc3f80d106787d56241a7149e93da834,2015-04-11 00:30:00.000000 UTC,2015-04-11 00:30:00.000000 UTC,0,0.0,6.25,3.0,0.0,0.0,9.25,Credit Card,Suburban Dispatch LLC,,
e8105984ffbdd253388d3cb5f2cb8f2aa27105e5,58d4ccc79681f8617d8e20a6e143bf5f6264be57a786d89881762dec4ceba6c258c65aab4aceea726b028be149064a789dd85e03e3ebb3a55a054a4f9d1829a6,2015-05-08 09:30:00.000000 UTC,2015-05-08 09:30:00.000000 UTC,0,0.0,11.05,3.32,0.0,0.0,14.37,Credit Card,Chicago Elite Cab Corp.,,
9f077d398996aca7c9cc961b2fd9a25602d0a685,3224281437b95beb189017e644c5db22f38ff544ffa049139218c0e8ff3ae4ce1fac794fa4aea4c840cbe4ec795aa35948b1849b938ccfb861f963c7d18d4402,2015-04-14 02:15:00.000000 UTC,2015-04-14 02:15:00.000000 UTC,0,0.0,14.0,0.0,0.0,0.0,14.0,Credit Card,T.A.S. - Payment Only,,
3b2051a834b07e5f93a6c3d9c87375c84b9b4dc1,3163f7a6da198c1217aec35b6827afeaae9524cf990dff53ef9a9ba4a2d3954a961b706040d826b55069bba2a2367c9a3c47b7fab82070c6740676e7e7dae064,2015-05-12 19:00:00.000000 UTC,2015-05-12 19:00:00.000000 UTC,0,0.0,12.25,3.06,0.0,0.0,15.31,Credit Card,Chicago Elite Cab Corp.,,
996173cd3cae783c208ca265cc475edb30e8d7be,179f1a051e9e6d3fc0726628962faff68506086ee8df14091e91399452fada055453e421df026fcc4449a43ba54a357c364482e62a20420f836389bd2269b5ee,2015-05-12 18:00:00.000000 UTC,2015-05-12 18:00:00.000000 UTC,0,0.0,28.85,7.21,0.0,0.0,36.06,Credit Card,Suburban Dispatch LLC,,
0311fca821565497b1ce89dfd957ec8509dc65cc,64367514985418b62087b4b17be1ef2b151b0a7a632e1e922634ee981eb929162e7810d65adfb1065a24ba66293de26b35db3be6d38fc8a7325de52686da490c,2015-05-04 00:45:00.000000 UTC,2015-05-04 00:45:00.000000 UTC,0,0.0,5.85,1.76,0.0,0.0,7.61,Credit Card,Chicago Elite Cab Corp.,,
f925e55ba8746204b557b8f97100f6fafe258160,be396e27bd8c66375b7a19addba6630c208b57938c5dc480dead2de1cb95605d2bee24e45f196d25e07d0fd3558c4ca782554f370c8b5a476a7e58ebdc43e002,2015-05-12 18:15:00.000000 UTC,2015-05-12 18:30:00.000000 UTC,600,1.3,7.05,0.0,0.0,0.0,7.05,Cash,Top Cab Affiliation,,
